State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
,Sweden,06/03/2020,63,16,101,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Sweden,07/03/2020,63,16,161,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Sweden,08/03/2020,63,16,203,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Sweden,09/03/2020,63,16,248,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Sweden,10/03/2020,63,16,355,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Sweden,11/03/2020,63,16,500,1,1,2020-05-07T14:00:03Z,UTC,500
,Sweden,12/03/2020,63,16,599,1,1,2020-05-07T14:00:03Z,UTC,599
,Sweden,13/03/2020,63,16,814,1,1,2020-05-07T14:00:03Z,UTC,814
,Sweden,14/03/2020,63,16,961,1,2,2020-05-07T14:00:03Z,UTC,480.5
,Sweden,15/03/2020,63,16,1022,1,3,2020-05-07T14:00:03Z,UTC,340.6666667
,Sweden,16/03/2020,63,16,1103,1,6,2020-05-07T14:00:03Z,UTC,183.8333333
,Sweden,17/03/2020,63,16,1190,1,7,2020-05-07T14:00:03Z,UTC,170
,Sweden,18/03/2020,63,16,1279,1,10,2020-05-07T14:00:03Z,UTC,127.9
,Sweden,19/03/2020,63,16,1439,16,11,2020-05-07T14:00:03Z,UTC,130.8181818
,Sweden,20/03/2020,63,16,1639,16,16,2020-05-07T14:00:03Z,UTC,102.4375
,Sweden,21/03/2020,63,16,1763,16,20,2020-05-07T14:00:03Z,UTC,88.15
,Sweden,22/03/2020,63,16,1934,16,21,2020-05-07T14:00:03Z,UTC,92.0952381
,Sweden,23/03/2020,63,16,2046,16,25,2020-05-07T14:00:03Z,UTC,81.84
,Sweden,24/03/2020,63,16,2286,16,36,2020-05-07T14:00:03Z,UTC,63.5
,Sweden,25/03/2020,63,16,2526,16,62,2020-05-07T14:00:03Z,UTC,40.74193548
,Sweden,26/03/2020,63,16,2840,16,77,2020-05-07T14:00:03Z,UTC,36.88311688
,Sweden,27/03/2020,63,16,3069,16,105,2020-05-07T14:00:03Z,UTC,29.22857143
,Sweden,28/03/2020,63,16,3447,16,105,2020-05-07T14:00:03Z,UTC,32.82857143
,Sweden,29/03/2020,63,16,3700,16,110,2020-05-07T14:00:03Z,UTC,33.63636364
,Sweden,30/03/2020,63,16,4028,16,146,2020-05-07T14:00:03Z,UTC,27.5890411
,Sweden,31/03/2020,63,16,4435,16,180,2020-05-07T14:00:03Z,UTC,24.63888889
,Sweden,01/04/2020,63,16,4947,103,239,2020-05-07T14:00:03Z,UTC,20.69874477
,Sweden,02/04/2020,63,16,5568,103,308,2020-05-07T14:00:03Z,UTC,18.07792208
,Sweden,03/04/2020,63,16,6131,205,358,2020-05-07T14:00:03Z,UTC,17.12569832
,Sweden,04/04/2020,63,16,6443,205,373,2020-05-07T14:00:03Z,UTC,17.27345845
,Sweden,05/04/2020,63,16,6830,205,401,2020-05-07T14:00:03Z,UTC,17.03241895
,Sweden,06/04/2020,63,16,7206,205,477,2020-05-07T14:00:03Z,UTC,15.10691824
,Sweden,07/04/2020,63,16,7693,205,591,2020-05-07T14:00:03Z,UTC,13.01692047
,Sweden,08/04/2020,63,16,8419,205,687,2020-05-07T14:00:03Z,UTC,12.25473071
,Sweden,09/04/2020,63,16,9141,205,793,2020-05-07T14:00:03Z,UTC,11.52711223
,Sweden,10/04/2020,63,16,9685,381,870,2020-05-07T14:00:03Z,UTC,11.13218391
,Sweden,11/04/2020,63,16,10151,381,887,2020-05-07T14:00:03Z,UTC,11.44419391
,Sweden,12/04/2020,63,16,10483,381,899,2020-05-07T14:00:03Z,UTC,11.66073415
,Sweden,13/04/2020,63,16,10948,381,919,2020-05-07T14:00:03Z,UTC,11.91294886
,Sweden,14/04/2020,63,16,11445,381,1033,2020-05-07T14:00:03Z,UTC,11.07938045
,Sweden,15/04/2020,63,16,11927,381,1203,2020-05-07T14:00:03Z,UTC,9.914380715
,Sweden,16/04/2020,63,16,12540,550,1333,2020-05-07T14:00:03Z,UTC,9.407351838
,Sweden,17/04/2020,63,16,13216,550,1400,2020-05-07T14:00:03Z,UTC,9.44
,Sweden,18/04/2020,63,16,13822,550,1511,2020-05-07T14:00:03Z,UTC,9.147584381
,Sweden,19/04/2020,63,16,14385,550,1540,2020-05-07T14:00:03Z,UTC,9.340909091
,Sweden,20/04/2020,63,16,14777,550,1580,2020-05-07T14:00:03Z,UTC,9.352531646
,Sweden,21/04/2020,63,16,15322,550,1765,2020-05-07T14:00:03Z,UTC,8.68101983
,Sweden,22/04/2020,63,16,16004,550,1937,2020-05-07T14:00:03Z,UTC,8.262261229
,Sweden,23/04/2020,63,16,16755,550,2021,2020-05-07T14:00:03Z,UTC,8.290450272
,Sweden,24/04/2020,63,16,17567,1005,2152,2020-05-07T14:00:03Z,UTC,8.163104089
,Sweden,25/04/2020,63,16,18177,1005,2192,2020-05-07T14:00:03Z,UTC,8.292427007
,Sweden,26/04/2020,63,16,18640,1005,2194,2020-05-07T14:00:03Z,UTC,8.495897903
,Sweden,27/04/2020,63,16,18926,1005,2274,2020-05-07T14:00:03Z,UTC,8.322779244
,Sweden,28/04/2020,63,16,19621,1005,2355,2020-05-07T14:00:03Z,UTC,8.33163482
,Sweden,29/04/2020,63,16,20302,1005,2462,2020-05-07T14:00:03Z,UTC,8.246141348
,Sweden,30/04/2020,63,16,21092,1005,2586,2020-05-07T14:00:03Z,UTC,8.156225831
,Sweden,01/05/2020,63,16,21520,1005,2653,2020-05-07T14:00:03Z,UTC,8.111571806
,Sweden,02/05/2020,63,16,22082,1005,2669,2020-05-07T14:00:03Z,UTC,8.273510678
,Sweden,03/05/2020,63,16,22317,1005,2679,2020-05-07T14:00:03Z,UTC,8.330347144
,Sweden,04/05/2020,63,16,22721,4074,2769,2020-05-07T14:00:03Z,UTC,8.205489346
,Sweden,05/05/2020,63,16,23216,4074,2854,2020-05-07T14:00:03Z,UTC,8.134548003
,Sweden,06/05/2020,63,16,23918,4074,2941,2020-05-07T14:00:03Z,UTC,8.132607956
,Switzerland,22/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,23/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,24/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,25/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,26/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,27/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,28/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,29/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,30/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,31/01/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,01/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,02/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,03/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,04/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,05/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,06/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,07/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,08/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,09/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,10/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,11/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,12/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,13/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,14/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,15/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,16/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,17/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,18/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,19/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,20/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,21/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,22/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,23/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,24/02/2020,46.8182,8.2275,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,25/02/2020,46.8182,8.2275,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,26/02/2020,46.8182,8.2275,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,27/02/2020,46.8182,8.2275,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,28/02/2020,46.8182,8.2275,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,29/02/2020,46.8182,8.2275,18,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,01/03/2020,46.8182,8.2275,27,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,02/03/2020,46.8182,8.2275,42,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,03/03/2020,46.8182,8.2275,56,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,04/03/2020,46.8182,8.2275,90,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Switzerland,05/03/2020,46.8182,8.2275,114,3,1,2020-05-07T14:00:03Z,UTC,114
,Switzerland,06/03/2020,46.8182,8.2275,214,3,1,2020-05-07T14:00:03Z,UTC,214
,Switzerland,07/03/2020,46.8182,8.2275,268,3,1,2020-05-07T14:00:03Z,UTC,268
,Switzerland,08/03/2020,46.8182,8.2275,337,3,2,2020-05-07T14:00:03Z,UTC,168.5
,Switzerland,09/03/2020,46.8182,8.2275,374,3,2,2020-05-07T14:00:03Z,UTC,187
,Switzerland,10/03/2020,46.8182,8.2275,491,3,3,2020-05-07T14:00:03Z,UTC,163.6666667
,Switzerland,11/03/2020,46.8182,8.2275,652,4,4,2020-05-07T14:00:03Z,UTC,163
,Switzerland,12/03/2020,46.8182,8.2275,652,4,4,2020-05-07T14:00:03Z,UTC,163
,Switzerland,13/03/2020,46.8182,8.2275,1139,4,11,2020-05-07T14:00:03Z,UTC,103.5454545
,Switzerland,14/03/2020,46.8182,8.2275,1359,4,13,2020-05-07T14:00:03Z,UTC,104.5384615
,Switzerland,15/03/2020,46.8182,8.2275,2200,4,14,2020-05-07T14:00:03Z,UTC,157.1428571
,Switzerland,16/03/2020,46.8182,8.2275,2200,4,14,2020-05-07T14:00:03Z,UTC,157.1428571
,Switzerland,17/03/2020,46.8182,8.2275,2700,4,27,2020-05-07T14:00:03Z,UTC,100
,Switzerland,18/03/2020,46.8182,8.2275,3028,15,28,2020-05-07T14:00:03Z,UTC,108.1428571
,Switzerland,19/03/2020,46.8182,8.2275,4075,15,41,2020-05-07T14:00:03Z,UTC,99.3902439
,Switzerland,20/03/2020,46.8182,8.2275,5294,15,54,2020-05-07T14:00:03Z,UTC,98.03703704
,Switzerland,21/03/2020,46.8182,8.2275,6575,15,75,2020-05-07T14:00:03Z,UTC,87.66666667
,Switzerland,22/03/2020,46.8182,8.2275,7474,131,98,2020-05-07T14:00:03Z,UTC,76.26530612
,Switzerland,23/03/2020,46.8182,8.2275,8795,131,120,2020-05-07T14:00:03Z,UTC,73.29166667
,Switzerland,24/03/2020,46.8182,8.2275,9877,131,122,2020-05-07T14:00:03Z,UTC,80.95901639
,Switzerland,25/03/2020,46.8182,8.2275,10897,131,153,2020-05-07T14:00:03Z,UTC,71.22222222
,Switzerland,26/03/2020,46.8182,8.2275,11811,131,191,2020-05-07T14:00:03Z,UTC,61.83769634
,Switzerland,27/03/2020,46.8182,8.2275,12928,1530,231,2020-05-07T14:00:03Z,UTC,55.96536797
,Switzerland,28/03/2020,46.8182,8.2275,14076,1530,264,2020-05-07T14:00:03Z,UTC,53.31818182
,Switzerland,29/03/2020,46.8182,8.2275,14829,1595,300,2020-05-07T14:00:03Z,UTC,49.43
,Switzerland,30/03/2020,46.8182,8.2275,15922,1823,359,2020-05-07T14:00:03Z,UTC,44.35097493
,Switzerland,31/03/2020,46.8182,8.2275,16605,1823,433,2020-05-07T14:00:03Z,UTC,38.34872979
,Switzerland,01/04/2020,46.8182,8.2275,17768,2967,488,2020-05-07T14:00:03Z,UTC,36.40983607
,Switzerland,02/04/2020,46.8182,8.2275,18827,4013,536,2020-05-07T14:00:03Z,UTC,35.125
,Switzerland,03/04/2020,46.8182,8.2275,19606,4846,591,2020-05-07T14:00:03Z,UTC,33.17428088
,Switzerland,04/04/2020,46.8182,8.2275,20505,6415,666,2020-05-07T14:00:03Z,UTC,30.78828829
,Switzerland,05/04/2020,46.8182,8.2275,21100,6415,715,2020-05-07T14:00:03Z,UTC,29.51048951
,Switzerland,06/04/2020,46.8182,8.2275,21657,8056,765,2020-05-07T14:00:03Z,UTC,28.30980392
,Switzerland,07/04/2020,46.8182,8.2275,22253,8704,821,2020-05-07T14:00:03Z,UTC,27.1047503
,Switzerland,08/04/2020,46.8182,8.2275,23280,9800,895,2020-05-07T14:00:03Z,UTC,26.01117318
,Switzerland,09/04/2020,46.8182,8.2275,24051,10600,948,2020-05-07T14:00:03Z,UTC,25.37025316
,Switzerland,10/04/2020,46.8182,8.2275,24551,11100,1002,2020-05-07T14:00:03Z,UTC,24.50199601
,Switzerland,11/04/2020,46.8182,8.2275,25107,12100,1036,2020-05-07T14:00:03Z,UTC,24.23455598
,Switzerland,12/04/2020,46.8182,8.2275,25415,12700,1106,2020-05-07T14:00:03Z,UTC,22.97920434
,Switzerland,13/04/2020,46.8182,8.2275,25688,13700,1138,2020-05-07T14:00:03Z,UTC,22.57293497
,Switzerland,14/04/2020,46.8182,8.2275,25936,13700,1174,2020-05-07T14:00:03Z,UTC,22.09199319
,Switzerland,15/04/2020,46.8182,8.2275,26336,15400,1239,2020-05-07T14:00:03Z,UTC,21.25585149
,Switzerland,16/04/2020,46.8182,8.2275,26732,15900,1281,2020-05-07T14:00:03Z,UTC,20.86807182
,Switzerland,17/04/2020,46.8182,8.2275,27078,16400,1327,2020-05-07T14:00:03Z,UTC,20.40542577
,Switzerland,18/04/2020,46.8182,8.2275,27404,17100,1368,2020-05-07T14:00:03Z,UTC,20.03216374
,Switzerland,19/04/2020,46.8182,8.2275,27740,17800,1393,2020-05-07T14:00:03Z,UTC,19.91385499
,Switzerland,20/04/2020,46.8182,8.2275,27944,18600,1429,2020-05-07T14:00:03Z,UTC,19.55493352
,Switzerland,21/04/2020,46.8182,8.2275,28063,19400,1478,2020-05-07T14:00:03Z,UTC,18.98714479
,Switzerland,22/04/2020,46.8182,8.2275,28268,19900,1509,2020-05-07T14:00:03Z,UTC,18.73293572
,Switzerland,23/04/2020,46.8182,8.2275,28496,20600,1549,2020-05-07T14:00:03Z,UTC,18.39638476
,Switzerland,24/04/2020,46.8182,8.2275,28677,21000,1589,2020-05-07T14:00:03Z,UTC,18.0471995
,Switzerland,25/04/2020,46.8182,8.2275,28894,21300,1599,2020-05-07T14:00:03Z,UTC,18.07004378
,Switzerland,26/04/2020,46.8182,8.2275,29061,21800,1610,2020-05-07T14:00:03Z,UTC,18.05031056
,Switzerland,27/04/2020,46.8182,8.2275,29164,22200,1665,2020-05-07T14:00:03Z,UTC,17.51591592
,Switzerland,28/04/2020,46.8182,8.2275,29264,22600,1699,2020-05-07T14:00:03Z,UTC,17.22424956
,Switzerland,29/04/2020,46.8182,8.2275,29407,22600,1716,2020-05-07T14:00:03Z,UTC,17.13694639
,Switzerland,30/04/2020,46.8182,8.2275,29586,23400,1737,2020-05-07T14:00:03Z,UTC,17.0328152
,Switzerland,01/05/2020,46.8182,8.2275,29705,23900,1754,2020-05-07T14:00:03Z,UTC,16.93557583
,Switzerland,02/05/2020,46.8182,8.2275,29817,24200,1762,2020-05-07T14:00:03Z,UTC,16.92224745
,Switzerland,03/05/2020,46.8182,8.2275,29905,24500,1762,2020-05-07T14:00:03Z,UTC,16.97219069
,Switzerland,04/05/2020,46.8182,8.2275,29981,25200,1784,2020-05-07T14:00:03Z,UTC,16.80549327
,Switzerland,05/05/2020,46.8182,8.2275,30009,25400,1795,2020-05-07T14:00:03Z,UTC,16.71810585
,Switzerland,06/05/2020,46.8182,8.2275,30060,25700,1805,2020-05-07T14:00:03Z,UTC,16.65373961
,Syria,22/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,23/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,24/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,25/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,26/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,27/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,28/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,29/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,30/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,31/01/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,01/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,02/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,03/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,04/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,05/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,06/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,07/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,08/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,09/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,10/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,11/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,12/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,13/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,14/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,15/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,16/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,17/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,18/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,19/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,20/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,21/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,22/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,23/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,24/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,25/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,26/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,27/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,28/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,29/02/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,01/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,02/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,03/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,04/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,05/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,06/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,07/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,08/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,09/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,10/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,11/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,12/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,13/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,14/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,15/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,16/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,17/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,18/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,19/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,20/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,21/03/2020,34.802075,38.996815,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,22/03/2020,34.802075,38.996815,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,23/03/2020,34.802075,38.996815,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,24/03/2020,34.802075,38.996815,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,25/03/2020,34.802075,38.996815,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,26/03/2020,34.802075,38.996815,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,27/03/2020,34.802075,38.996815,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,28/03/2020,34.802075,38.996815,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Syria,29/03/2020,34.802075,38.996815,9,0,1,2020-05-07T14:00:03Z,UTC,9
,Syria,30/03/2020,34.802075,38.996815,10,0,2,2020-05-07T14:00:03Z,UTC,5
,Syria,31/03/2020,34.802075,38.996815,10,0,2,2020-05-07T14:00:03Z,UTC,5
,Syria,01/04/2020,34.802075,38.996815,10,0,2,2020-05-07T14:00:03Z,UTC,5
,Syria,02/04/2020,34.802075,38.996815,16,0,2,2020-05-07T14:00:03Z,UTC,8
,Syria,03/04/2020,34.802075,38.996815,16,0,2,2020-05-07T14:00:03Z,UTC,8
,Syria,04/04/2020,34.802075,38.996815,16,2,2,2020-05-07T14:00:03Z,UTC,8
,Syria,05/04/2020,34.802075,38.996815,19,2,2,2020-05-07T14:00:03Z,UTC,9.5
,Syria,06/04/2020,34.802075,38.996815,19,2,2,2020-05-07T14:00:03Z,UTC,9.5
,Syria,07/04/2020,34.802075,38.996815,19,3,2,2020-05-07T14:00:03Z,UTC,9.5
,Syria,08/04/2020,34.802075,38.996815,19,4,2,2020-05-07T14:00:03Z,UTC,9.5
,Syria,09/04/2020,34.802075,38.996815,19,4,2,2020-05-07T14:00:03Z,UTC,9.5
,Syria,10/04/2020,34.802075,38.996815,19,4,2,2020-05-07T14:00:03Z,UTC,9.5
,Syria,11/04/2020,34.802075,38.996815,25,5,2,2020-05-07T14:00:03Z,UTC,12.5
,Syria,12/04/2020,34.802075,38.996815,25,5,2,2020-05-07T14:00:03Z,UTC,12.5
,Syria,13/04/2020,34.802075,38.996815,25,5,2,2020-05-07T14:00:03Z,UTC,12.5
,Syria,14/04/2020,34.802075,38.996815,29,5,2,2020-05-07T14:00:03Z,UTC,14.5
,Syria,15/04/2020,34.802075,38.996815,33,5,2,2020-05-07T14:00:03Z,UTC,16.5
,Syria,16/04/2020,34.802075,38.996815,33,5,2,2020-05-07T14:00:03Z,UTC,16.5
,Syria,17/04/2020,34.802075,38.996815,38,5,2,2020-05-07T14:00:03Z,UTC,19
,Syria,18/04/2020,34.802075,38.996815,38,5,2,2020-05-07T14:00:03Z,UTC,19
,Syria,19/04/2020,34.802075,38.996815,39,5,3,2020-05-07T14:00:03Z,UTC,13
,Syria,20/04/2020,34.802075,38.996815,39,5,3,2020-05-07T14:00:03Z,UTC,13
,Syria,21/04/2020,34.802075,38.996815,42,6,3,2020-05-07T14:00:03Z,UTC,14
