Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Africa,,Senegal,17/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,18/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,19/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,20/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,21/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,22/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,23/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,24/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,25/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,26/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,27/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,28/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,29/02/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,01/03/2020,14.4974,-14.4524,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,02/03/2020,14.4974,-14.4524,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,03/03/2020,14.4974,-14.4524,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,04/03/2020,14.4974,-14.4524,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,05/03/2020,14.4974,-14.4524,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,06/03/2020,14.4974,-14.4524,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,07/03/2020,14.4974,-14.4524,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,08/03/2020,14.4974,-14.4524,4,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,09/03/2020,14.4974,-14.4524,4,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,10/03/2020,14.4974,-14.4524,4,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,11/03/2020,14.4974,-14.4524,4,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,12/03/2020,14.4974,-14.4524,4,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,13/03/2020,14.4974,-14.4524,10,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,14/03/2020,14.4974,-14.4524,10,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,15/03/2020,14.4974,-14.4524,24,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,16/03/2020,14.4974,-14.4524,24,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,17/03/2020,14.4974,-14.4524,26,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,18/03/2020,14.4974,-14.4524,31,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,19/03/2020,14.4974,-14.4524,31,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,20/03/2020,14.4974,-14.4524,38,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,21/03/2020,14.4974,-14.4524,47,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,22/03/2020,14.4974,-14.4524,67,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,23/03/2020,14.4974,-14.4524,79,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,24/03/2020,14.4974,-14.4524,86,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,25/03/2020,14.4974,-14.4524,99,9,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,26/03/2020,14.4974,-14.4524,105,9,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,27/03/2020,14.4974,-14.4524,119,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,28/03/2020,14.4974,-14.4524,130,18,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,29/03/2020,14.4974,-14.4524,142,27,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,30/03/2020,14.4974,-14.4524,162,27,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,31/03/2020,14.4974,-14.4524,175,40,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Senegal,01/04/2020,14.4974,-14.4524,190,45,1,2020-05-07T14:00:03Z,UTC,190
Africa,,Senegal,02/04/2020,14.4974,-14.4524,195,55,1,2020-05-07T14:00:03Z,UTC,195
Africa,,Senegal,03/04/2020,14.4974,-14.4524,207,66,1,2020-05-07T14:00:03Z,UTC,207
Africa,,Senegal,04/04/2020,14.4974,-14.4524,219,72,2,2020-05-07T14:00:03Z,UTC,109.5
Africa,,Senegal,05/04/2020,14.4974,-14.4524,222,82,2,2020-05-07T14:00:03Z,UTC,111
Africa,,Senegal,06/04/2020,14.4974,-14.4524,226,92,2,2020-05-07T14:00:03Z,UTC,113
Africa,,Senegal,07/04/2020,14.4974,-14.4524,237,105,2,2020-05-07T14:00:03Z,UTC,118.5
Africa,,Senegal,08/04/2020,14.4974,-14.4524,244,113,2,2020-05-07T14:00:03Z,UTC,122
Africa,,Senegal,09/04/2020,14.4974,-14.4524,250,123,2,2020-05-07T14:00:03Z,UTC,125
Africa,,Senegal,10/04/2020,14.4974,-14.4524,265,137,2,2020-05-07T14:00:03Z,UTC,132.5
Africa,,Senegal,11/04/2020,14.4974,-14.4524,278,152,2,2020-05-07T14:00:03Z,UTC,139
Africa,,Senegal,12/04/2020,14.4974,-14.4524,280,171,2,2020-05-07T14:00:03Z,UTC,140
Africa,,Senegal,13/04/2020,14.4974,-14.4524,291,178,2,2020-05-07T14:00:03Z,UTC,145.5
Africa,,Senegal,14/04/2020,14.4974,-14.4524,299,183,2,2020-05-07T14:00:03Z,UTC,149.5
Africa,,Senegal,15/04/2020,14.4974,-14.4524,314,190,2,2020-05-07T14:00:03Z,UTC,157
Africa,,Senegal,16/04/2020,14.4974,-14.4524,335,194,2,2020-05-07T14:00:03Z,UTC,167.5
Africa,,Senegal,17/04/2020,14.4974,-14.4524,342,198,2,2020-05-07T14:00:03Z,UTC,171
Africa,,Senegal,18/04/2020,14.4974,-14.4524,350,211,3,2020-05-07T14:00:03Z,UTC,116.6666667
Africa,,Senegal,19/04/2020,14.4974,-14.4524,367,220,3,2020-05-07T14:00:03Z,UTC,122.3333333
Africa,,Senegal,20/04/2020,14.4974,-14.4524,377,235,5,2020-05-07T14:00:03Z,UTC,75.4
Africa,,Senegal,21/04/2020,14.4974,-14.4524,412,242,5,2020-05-07T14:00:03Z,UTC,82.4
Africa,,Senegal,22/04/2020,14.4974,-14.4524,442,253,6,2020-05-07T14:00:03Z,UTC,73.66666667
Africa,,Senegal,23/04/2020,14.4974,-14.4524,479,257,6,2020-05-07T14:00:03Z,UTC,79.83333333
Africa,,Senegal,24/04/2020,14.4974,-14.4524,545,262,7,2020-05-07T14:00:03Z,UTC,77.85714286
Africa,,Senegal,25/04/2020,14.4974,-14.4524,614,276,7,2020-05-07T14:00:03Z,UTC,87.71428571
Africa,,Senegal,26/04/2020,14.4974,-14.4524,671,283,9,2020-05-07T14:00:03Z,UTC,74.55555556
Africa,,Senegal,27/04/2020,14.4974,-14.4524,736,284,9,2020-05-07T14:00:03Z,UTC,81.77777778
Africa,,Senegal,28/04/2020,14.4974,-14.4524,823,296,9,2020-05-07T14:00:03Z,UTC,91.44444444
Africa,,Senegal,29/04/2020,14.4974,-14.4524,882,315,9,2020-05-07T14:00:03Z,UTC,98
Africa,,Senegal,30/04/2020,14.4974,-14.4524,933,334,9,2020-05-07T14:00:03Z,UTC,103.6666667
Africa,,Senegal,01/05/2020,14.4974,-14.4524,1024,356,9,2020-05-07T14:00:03Z,UTC,113.7777778
Africa,,Senegal,02/05/2020,14.4974,-14.4524,1115,368,9,2020-05-07T14:00:03Z,UTC,123.8888889
Africa,,Senegal,03/05/2020,14.4974,-14.4524,1182,372,9,2020-05-07T14:00:03Z,UTC,131.3333333
Africa,,Senegal,04/05/2020,14.4974,-14.4524,1271,415,10,2020-05-07T14:00:03Z,UTC,127.1
Africa,,Senegal,05/05/2020,14.4974,-14.4524,1329,470,11,2020-05-07T14:00:03Z,UTC,120.8181818
Africa,,Senegal,06/05/2020,14.4974,-14.4524,1433,493,12,2020-05-07T14:00:03Z,UTC,119.4166667
Europe,,Serbia,22/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,23/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,24/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,25/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,26/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,27/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,28/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,29/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,30/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,31/01/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,01/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,02/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,03/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,04/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,05/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,06/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,07/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,08/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,09/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,10/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,11/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,12/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,13/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,14/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,15/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,16/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,17/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,18/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,19/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,20/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,21/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,22/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,23/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,24/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,25/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,26/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,27/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,28/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,29/02/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,01/03/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,02/03/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,03/03/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,04/03/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,05/03/2020,44.0165,21.0059,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,06/03/2020,44.0165,21.0059,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,07/03/2020,44.0165,21.0059,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,08/03/2020,44.0165,21.0059,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,09/03/2020,44.0165,21.0059,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,10/03/2020,44.0165,21.0059,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,11/03/2020,44.0165,21.0059,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,12/03/2020,44.0165,21.0059,19,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,13/03/2020,44.0165,21.0059,35,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,14/03/2020,44.0165,21.0059,46,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,15/03/2020,44.0165,21.0059,48,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,16/03/2020,44.0165,21.0059,55,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,17/03/2020,44.0165,21.0059,65,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,18/03/2020,44.0165,21.0059,83,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,19/03/2020,44.0165,21.0059,103,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Serbia,20/03/2020,44.0165,21.0059,135,1,1,2020-05-07T14:00:03Z,UTC,135
Europe,,Serbia,21/03/2020,44.0165,21.0059,171,1,1,2020-05-07T14:00:03Z,UTC,171
Europe,,Serbia,22/03/2020,44.0165,21.0059,222,1,2,2020-05-07T14:00:03Z,UTC,111
Europe,,Serbia,23/03/2020,44.0165,21.0059,249,1,3,2020-05-07T14:00:03Z,UTC,83
Europe,,Serbia,24/03/2020,44.0165,21.0059,303,15,3,2020-05-07T14:00:03Z,UTC,101
Europe,,Serbia,25/03/2020,44.0165,21.0059,384,15,4,2020-05-07T14:00:03Z,UTC,96
Europe,,Serbia,26/03/2020,44.0165,21.0059,384,0,1,2020-05-07T14:00:03Z,UTC,384
Europe,,Serbia,27/03/2020,44.0165,21.0059,457,0,1,2020-05-07T14:00:03Z,UTC,457
Europe,,Serbia,28/03/2020,44.0165,21.0059,659,0,10,2020-05-07T14:00:03Z,UTC,65.9
Europe,,Serbia,29/03/2020,44.0165,21.0059,741,0,13,2020-05-07T14:00:03Z,UTC,57
Europe,,Serbia,30/03/2020,44.0165,21.0059,785,0,16,2020-05-07T14:00:03Z,UTC,49.0625
Europe,,Serbia,31/03/2020,44.0165,21.0059,900,0,16,2020-05-07T14:00:03Z,UTC,56.25
Europe,,Serbia,01/04/2020,44.0165,21.0059,1060,0,28,2020-05-07T14:00:03Z,UTC,37.85714286
Europe,,Serbia,02/04/2020,44.0165,21.0059,1171,0,31,2020-05-07T14:00:03Z,UTC,37.77419355
Europe,,Serbia,03/04/2020,44.0165,21.0059,1476,0,39,2020-05-07T14:00:03Z,UTC,37.84615385
Europe,,Serbia,04/04/2020,44.0165,21.0059,1624,0,44,2020-05-07T14:00:03Z,UTC,36.90909091
Europe,,Serbia,05/04/2020,44.0165,21.0059,1908,0,51,2020-05-07T14:00:03Z,UTC,37.41176471
Europe,,Serbia,06/04/2020,44.0165,21.0059,2200,0,58,2020-05-07T14:00:03Z,UTC,37.93103448
Europe,,Serbia,07/04/2020,44.0165,21.0059,2447,0,61,2020-05-07T14:00:03Z,UTC,40.1147541
Europe,,Serbia,08/04/2020,44.0165,21.0059,2666,0,65,2020-05-07T14:00:03Z,UTC,41.01538462
Europe,,Serbia,09/04/2020,44.0165,21.0059,2867,0,66,2020-05-07T14:00:03Z,UTC,43.43939394
Europe,,Serbia,10/04/2020,44.0165,21.0059,3105,0,71,2020-05-07T14:00:03Z,UTC,43.73239437
Europe,,Serbia,11/04/2020,44.0165,21.0059,3380,0,74,2020-05-07T14:00:03Z,UTC,45.67567568
Europe,,Serbia,12/04/2020,44.0165,21.0059,3630,0,80,2020-05-07T14:00:03Z,UTC,45.375
Europe,,Serbia,13/04/2020,44.0165,21.0059,4054,0,85,2020-05-07T14:00:03Z,UTC,47.69411765
Europe,,Serbia,14/04/2020,44.0165,21.0059,4465,0,94,2020-05-07T14:00:03Z,UTC,47.5
Europe,,Serbia,15/04/2020,44.0165,21.0059,4873,0,99,2020-05-07T14:00:03Z,UTC,49.22222222
Europe,,Serbia,16/04/2020,44.0165,21.0059,5318,0,103,2020-05-07T14:00:03Z,UTC,51.63106796
Europe,,Serbia,17/04/2020,44.0165,21.0059,5690,534,110,2020-05-07T14:00:03Z,UTC,51.72727273
Europe,,Serbia,18/04/2020,44.0165,21.0059,5994,637,117,2020-05-07T14:00:03Z,UTC,51.23076923
Europe,,Serbia,19/04/2020,44.0165,21.0059,6318,753,122,2020-05-07T14:00:03Z,UTC,51.78688525
Europe,,Serbia,20/04/2020,44.0165,21.0059,6630,870,125,2020-05-07T14:00:03Z,UTC,53.04
Europe,,Serbia,21/04/2020,44.0165,21.0059,6890,977,130,2020-05-07T14:00:03Z,UTC,53
Europe,,Serbia,22/04/2020,44.0165,21.0059,7144,1025,134,2020-05-07T14:00:03Z,UTC,53.31343284
Europe,,Serbia,23/04/2020,44.0165,21.0059,7276,1067,139,2020-05-07T14:00:03Z,UTC,52.34532374
Europe,,Serbia,24/04/2020,44.0165,21.0059,7483,1094,144,2020-05-07T14:00:03Z,UTC,51.96527778
Europe,,Serbia,25/04/2020,44.0165,21.0059,7779,1152,151,2020-05-07T14:00:03Z,UTC,51.51655629
Europe,,Serbia,26/04/2020,44.0165,21.0059,8042,1182,156,2020-05-07T14:00:03Z,UTC,51.55128205
Europe,,Serbia,27/04/2020,44.0165,21.0059,8275,1209,162,2020-05-07T14:00:03Z,UTC,51.08024691
Europe,,Serbia,28/04/2020,44.0165,21.0059,8497,1260,168,2020-05-07T14:00:03Z,UTC,50.57738095
Europe,,Serbia,29/04/2020,44.0165,21.0059,8724,1292,173,2020-05-07T14:00:03Z,UTC,50.42774566
Europe,,Serbia,30/04/2020,44.0165,21.0059,9009,1343,179,2020-05-07T14:00:03Z,UTC,50.32960894
Europe,,Serbia,01/05/2020,44.0165,21.0059,9009,1343,179,2020-05-07T14:00:03Z,UTC,50.32960894
Europe,,Serbia,02/05/2020,44.0165,21.0059,9362,1426,189,2020-05-07T14:00:03Z,UTC,49.53439153
Europe,,Serbia,03/05/2020,44.0165,21.0059,9464,1551,193,2020-05-07T14:00:03Z,UTC,49.03626943
Europe,,Serbia,04/05/2020,44.0165,21.0059,9557,1574,197,2020-05-07T14:00:03Z,UTC,48.51269036
Europe,,Serbia,05/05/2020,44.0165,21.0059,9677,1723,200,2020-05-07T14:00:03Z,UTC,48.385
Europe,,Serbia,06/05/2020,44.0165,21.0059,9791,1971,203,2020-05-07T14:00:03Z,UTC,48.23152709
Africa,,Seychelles,22/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,23/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,24/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,25/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,26/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,27/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,28/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,29/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,30/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,31/01/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,01/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,02/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,03/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,04/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,05/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,06/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,07/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,08/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,09/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,10/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,11/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,12/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,13/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,14/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,15/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,16/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,17/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,18/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,19/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,20/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,21/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,22/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,23/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,24/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,25/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,26/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,27/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,28/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,29/02/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,01/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,02/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,03/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,04/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,05/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,06/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,07/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,08/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,09/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
